2024-04-08 13:40:10 - INFO - Iteration: 265, Time: 0.01 seconds, Best Distance: 13003.632956246554
2024-04-08 13:40:10 - INFO - Iteration: 266, Time: 0.01 seconds, Best Distance: 13003.632956246554
2024-04-08 13:40:10 - INFO - Iteration: 267, Time: 0.01 seconds, Best Distance: 12844.658131172022
2024-04-08 13:40:10 - INFO - Iteration: 268, Time: 0.01 seconds, Best Distance: 12844.658131172022
2024-04-08 13:40:10 - INFO - Iteration: 269, Time: 0.01 seconds, Best Distance: 12844.658131172022
2024-04-08 13:40:10 - INFO - Iteration: 270, Time: 0.01 seconds, Best Distance: 12844.658131172022
2024-04-08 13:40:10 - INFO - Iteration: 271, Time: 0.01 seconds, Best Distance: 12844.658131172022
2024-04-08 13:40:10 - INFO - Iteration: 272, Time: 0.01 seconds, Best Distance: 12844.658131172022
2024-04-08 13:40:10 - INFO - Iteration: 273, Time: 0.01 seconds, Best Distance: 12844.658131172022
2024-04-08 13:40:10 - INFO - Iteration: 274, Time: 0.01 seconds, Best Distance: 12844.658131172022
2024-04-08 13:40:10 - INFO - Iteration: 275, Time: 0.01 seconds, Best Distance: 12844.658131172022
2024-04-08 13:40:10 - INFO - Iteration: 276, Time: 0.01 seconds, Best Distance: 12844.658131172022
2024-04-08 13:40:10 - INFO - Iteration: 277, Time: 0.01 seconds, Best Distance: 12844.658131172022
2024-04-08 13:40:10 - INFO - Iteration: 278, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 279, Time: 0.00 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 280, Time: 0.00 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 281, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 282, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 283, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 284, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 285, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 286, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 287, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 288, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 289, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 290, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 291, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 292, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 293, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 294, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 295, Time: 0.00 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 296, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 297, Time: 0.00 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 298, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 299, Time: 0.00 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 300, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 301, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 302, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 303, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 304, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 305, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 306, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 307, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 308, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 309, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 310, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 311, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 312, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 313, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 314, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 315, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 316, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 317, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 318, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 319, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 320, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 321, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 322, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 323, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 324, Time: 0.00 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 325, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 326, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 327, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 328, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 329, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 330, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 331, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 332, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 333, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 334, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 335, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 336, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 337, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 338, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 339, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 340, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 341, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 342, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 343, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 344, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 345, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 346, Time: 0.01 seconds, Best Distance: 12752.036060357388
2024-04-08 13:40:10 - INFO - Iteration: 347, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 348, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 349, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 350, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 351, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 352, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 353, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 354, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 355, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 356, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 357, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 358, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 359, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 360, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 361, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 362, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 363, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 364, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 365, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 366, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 367, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 368, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 369, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 370, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 371, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 372, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 373, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 374, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 375, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 376, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 377, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 378, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 379, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 380, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 381, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 382, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 383, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 384, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 385, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 386, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 387, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 388, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 389, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 390, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 391, Time: 0.01 seconds, Best Distance: 12527.859387252774
2024-04-08 13:40:10 - INFO - Iteration: 392, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:10 - INFO - Iteration: 393, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:10 - INFO - Iteration: 394, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:10 - INFO - Iteration: 395, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:10 - INFO - Iteration: 396, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:10 - INFO - Iteration: 397, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:10 - INFO - Iteration: 398, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 399, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 400, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 401, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 402, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 403, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 404, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 405, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 406, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 407, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 408, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 409, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 410, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 411, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 412, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 413, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 414, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 415, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 416, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 417, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 418, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 419, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 420, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 421, Time: 0.01 seconds, Best Distance: 12525.315620401032
2024-04-08 13:40:11 - INFO - Iteration: 422, Time: 0.01 seconds, Best Distance: 11931.416312110885
2024-04-08 13:40:11 - INFO - Iteration: 423, Time: 0.01 seconds, Best Distance: 11931.416312110885
2024-04-08 13:40:11 - INFO - Iteration: 424, Time: 0.01 seconds, Best Distance: 11931.416312110885
2024-04-08 13:40:11 - INFO - Iteration: 425, Time: 0.01 seconds, Best Distance: 11931.416312110885
2024-04-08 13:40:11 - INFO - Iteration: 426, Time: 0.01 seconds, Best Distance: 11931.416312110885
2024-04-08 13:40:11 - INFO - Iteration: 427, Time: 0.01 seconds, Best Distance: 11931.416312110885
2024-04-08 13:40:11 - INFO - Iteration: 428, Time: 0.01 seconds, Best Distance: 11931.416312110885
2024-04-08 13:40:11 - INFO - Iteration: 429, Time: 0.01 seconds, Best Distance: 11931.416312110885
2024-04-08 13:40:11 - INFO - Iteration: 430, Time: 0.01 seconds, Best Distance: 11931.416312110885
2024-04-08 13:40:11 - INFO - Iteration: 431, Time: 0.01 seconds, Best Distance: 11931.416312110885
2024-04-08 13:40:11 - INFO - Iteration: 432, Time: 0.01 seconds, Best Distance: 11931.416312110885
2024-04-08 13:40:11 - INFO - Iteration: 433, Time: 0.01 seconds, Best Distance: 11931.416312110885
2024-04-08 13:40:11 - INFO - Iteration: 434, Time: 0.01 seconds, Best Distance: 11931.416312110885
2024-04-08 13:40:11 - INFO - Iteration: 435, Time: 0.01 seconds, Best Distance: 11931.416312110885
2024-04-08 13:40:11 - INFO - Iteration: 436, Time: 0.01 seconds, Best Distance: 11931.416312110885
2024-04-08 13:40:11 - INFO - Iteration: 437, Time: 0.01 seconds, Best Distance: 11931.416312110885
2024-04-08 13:40:11 - INFO - Iteration: 438, Time: 0.01 seconds, Best Distance: 11931.416312110885
2024-04-08 13:40:11 - INFO - Iteration: 439, Time: 0.01 seconds, Best Distance: 11931.416312110885
2024-04-08 13:40:11 - INFO - Iteration: 440, Time: 0.01 seconds, Best Distance: 11837.919160896792
2024-04-08 13:40:11 - INFO - Iteration: 441, Time: 0.01 seconds, Best Distance: 11385.610786887015
2024-04-08 13:40:11 - INFO - Iteration: 442, Time: 0.01 seconds, Best Distance: 11385.610786887015
2024-04-08 13:40:11 - INFO - Iteration: 443, Time: 0.01 seconds, Best Distance: 11385.610786887015
2024-04-08 13:40:11 - INFO - Iteration: 444, Time: 0.01 seconds, Best Distance: 11385.610786887015
2024-04-08 13:40:11 - INFO - Iteration: 445, Time: 0.01 seconds, Best Distance: 11385.610786887015
2024-04-08 13:40:11 - INFO - Iteration: 446, Time: 0.01 seconds, Best Distance: 11385.610786887015
2024-04-08 13:40:11 - INFO - Iteration: 447, Time: 0.01 seconds, Best Distance: 11385.610786887015
2024-04-08 13:40:11 - INFO - Iteration: 448, Time: 0.01 seconds, Best Distance: 11385.610786887015
2024-04-08 13:40:11 - INFO - Iteration: 449, Time: 0.01 seconds, Best Distance: 11385.610786887015
2024-04-08 13:40:11 - INFO - Iteration: 450, Time: 0.01 seconds, Best Distance: 11385.610786887015
2024-04-08 13:40:11 - INFO - Iteration: 451, Time: 0.01 seconds, Best Distance: 11385.610786887015
2024-04-08 13:40:11 - INFO - Iteration: 452, Time: 0.01 seconds, Best Distance: 11385.610786887015
2024-04-08 13:40:11 - INFO - Iteration: 453, Time: 0.01 seconds, Best Distance: 11385.610786887015
2024-04-08 13:40:11 - INFO - Iteration: 454, Time: 0.01 seconds, Best Distance: 11385.610786887015
2024-04-08 13:40:11 - INFO - Iteration: 455, Time: 0.01 seconds, Best Distance: 11385.610786887015
2024-04-08 13:40:11 - INFO - Iteration: 456, Time: 0.01 seconds, Best Distance: 11385.610786887015
2024-04-08 13:40:11 - INFO - Iteration: 457, Time: 0.01 seconds, Best Distance: 11385.610786887015
